,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate
314,E09000009,Ealing,2010.0,14240,1715,12.0,1605,11.3
315,E09000010,Enfield,2010.0,10920,1390,12.7,1430,13.1
316,E09000011,Greenwich,2010.0,7160,1060,14.8,895,12.5
317,E09000012,Hackney,2010.0,11700,1570,13.4,1230,10.5
318,E09000013,Hammersmith and Fulham,2010.0,11865,1640,13.8,1405,11.8
319,E09000014,Haringey,2010.0,9825,1325,13.5,1145,11.7
320,E09000015,Harrow,2010.0,11645,1470,12.6,1365,11.7
321,E09000016,Havering,2010.0,8155,890,10.9,975,12.0
322,E09000017,Hillingdon,2010.0,10235,1190,11.6,1125,11.0
323,E09000018,Hounslow,2010.0,10320,1415,13.7,1210,11.7
324,E09000019,Islington,2010.0,14095,1730,12.3,1655,11.7
325,E09000020,Kensington and Chelsea,2010.0,12365,1620,13.1,1285,10.4
326,E09000021,Kingston upon Thames,2010.0,7725,885,11.5,915,11.8
327,E09000022,Lambeth,2010.0,11315,1555,13.7,1375,12.2
328,E09000023,Lewisham,2010.0,7795,985,12.6,1005,12.9
329,E09000024,Merton,2010.0,9040,1215,13.4,1050,11.6
330,E09000025,Newham,2010.0,6900,1215,17.6,1005,14.6
331,E09000026,Redbridge,2010.0,10095,1525,15.1,1365,13.5
332,E09000027,Richmond upon Thames,2010.0,12360,1400,11.3,1230,10.0
333,E09000028,Southwark,2010.0,14165,1770,12.5,1520,10.7
334,E09000029,Sutton,2010.0,7230,780,10.8,775,10.7
335,E09000030,Tower Hamlets,2010.0,12400,1960,15.8,1540,12.4
336,E09000031,Waltham Forest,2010.0,7720,1075,13.9,1060,13.7
337,E09000032,Wandsworth,2010.0,15175,2125,14.0,1840,12.1
338,E09000033,Westminster,2010.0,47465,6075,12.8,5185,10.9
357,E09000001,City of London,2011.0,16250,1780,11.0,1590,9.8
358,E09000002,Barking and Dagenham,2011.0,4280,835,19.5,455,10.6
359,E09000003,Barnet,2011.0,21205,2835,13.4,2650,12.5
360,E09000004,Bexley,2011.0,7245,945,13.0,715,9.9
361,E09000005,Brent,2011.0,12835,1915,14.9,1345,10.5
362,E09000006,Bromley,2011.0,13080,1580,12.1,1250,9.6
363,E09000007,Camden,2011.0,25930,3200,12.3,2445,9.4
364,E09000008,Croydon,2011.0,12700,1755,13.8,1370,10.8
365,E09000009,Ealing,2011.0,14570,2210,15.2,1455,10.0
366,E09000010,Enfield,2011.0,10980,1530,13.9,1285,11.7
367,E09000011,Greenwich,2011.0,7290,1215,16.7,775,10.6
368,E09000012,Hackney,2011.0,12150,1970,16.2,1075,8.8
369,E09000013,Hammersmith and Fulham,2011.0,11915,1830,15.4,1250,10.5
370,E09000014,Haringey,2011.0,10005,1570,15.7,1020,10.2
371,E09000015,Harrow,2011.0,11905,1605,13.5,1295,10.9
372,E09000016,Havering,2011.0,8170,1005,12.3,845,10.3
373,E09000017,Hillingdon,2011.0,10525,1520,14.4,1030,9.8
374,E09000018,Hounslow,2011.0,10895,1885,17.3,1000,9.2
375,E09000019,Islington,2011.0,14395,2180,15.1,1385,9.6
376,E09000020,Kensington and Chelsea,2011.0,12265,1665,13.6,1005,8.2
377,E09000021,Kingston upon Thames,2011.0,7770,985,12.7,760,9.8
378,E09000022,Lambeth,2011.0,11480,1945,16.9,1130,9.8
379,E09000023,Lewisham,2011.0,7845,1350,17.2,865,11.0
380,E09000024,Merton,2011.0,9355,1505,16.1,990,10.6
381,E09000025,Newham,2011.0,7195,1580,22.0,840,11.7
382,E09000026,Redbridge,2011.0,10475,1770,16.9,1175,11.2
383,E09000027,Richmond upon Thames,2011.0,12340,1500,12.2,1270,10.3
384,E09000028,Southwark,2011.0,14410,1995,13.8,1770,12.3
385,E09000029,Sutton,2011.0,7240,860,11.9,700,9.7
386,E09000030,Tower Hamlets,2011.0,12850,2330,18.1,1330,10.4
387,E09000031,Waltham Forest,2011.0,7940,1385,17.4,975,12.3
388,E09000032,Wandsworth,2011.0,15455,2530,16.4,1575,10.2
389,E09000033,Westminster,2011.0,48240,6630,13.7,4705,9.8
408,E09000001,City of London,2012.0,16765,1900,11.3,1655,9.9
409,E09000002,Barking and Dagenham,2012.0,4580,845,18.4,560,12.2
410,E09000003,Barnet,2012.0,22110,2995,13.5,3035,13.7
411,E09000004,Bexley,2012.0,7390,895,12.1,870,11.8
412,E09000005,Brent,2012.0,13220,1975,14.9,1545,11.7
413,E09000006,Bromley,2012.0,13425,1670,12.4,1410,10.5
414,E09000007,Camden,2012.0,26460,3140,11.9,2890,10.9
415,E09000008,Croydon,2012.0,13020,1765,13.6,1580,12.1
416,E09000009,Ealing,2012.0,15065,2225,14.8,1665,11.1
417,E09000010,Enfield,2012.0,11280,1615,14.3,1430,12.7
418,E09000011,Greenwich,2012.0,7665,1250,16.3,915,11.9
419,E09000012,Hackney,2012.0,12980,2140,16.5,1345,10.4
420,E09000013,Hammersmith and Fulham,2012.0,12270,1885,15.4,1330,10.8
421,E09000014,Haringey,2012.0,10330,1500,14.5,1200,11.6
422,E09000015,Harrow,2012.0,12375,1730,14.0,1505,12.2
423,E09000016,Havering,2012.0,8390,1085,12.9,980,11.7
424,E09000017,Hillingdon,2012.0,11020,1490,13.5,1265,11.5
425,E09000018,Hounslow,2012.0,11505,1820,15.8,1205,10.5
426,E09000019,Islington,2012.0,15310,2335,15.3,1590,10.4
427,E09000020,Kensington and Chelsea,2012.0,12570,1685,13.4,1265,10.1
428,E09000021,Kingston upon Thames,2012.0,8060,980,12.2,980,12.2
429,E09000022,Lambeth,2012.0,14820,4255,28.7,1550,10.5
430,E09000023,Lewisham,2012.0,8235,1415,17.2,995,12.1
431,E09000024,Merton,2012.0,9880,1530,15.5,1190,12.0
432,E09000025,Newham,2012.0,7750,1575,20.3,1085,14.0
433,E09000026,Redbridge,2012.0,11240,1830,16.3,1570,14.0
434,E09000027,Richmond upon Thames,2012.0,12705,1595,12.6,1275,10.0
435,E09000028,Southwark,2012.0,13875,1995,14.4,1665,12.0
436,E09000029,Sutton,2012.0,7480,910,12.2,835,11.2
437,E09000030,Tower Hamlets,2012.0,13740,2395,17.4,1680,12.2
438,E09000031,Waltham Forest,2012.0,8265,1385,16.8,1090,13.2
439,E09000032,Wandsworth,2012.0,15800,2370,15.0,1840,11.6
440,E09000033,Westminster,2012.0,49825,6915,13.9,5205,10.4
459,E09000001,City of London,2013.0,17775,2300,12.9,1515,8.5
460,E09000002,Barking and Dagenham,2013.0,5055,1185,23.4,595,11.8
461,E09000003,Barnet,2013.0,23135,3730,16.1,2865,12.4
462,E09000004,Bexley,2013.0,7830,1340,17.1,890,11.4
463,E09000005,Brent,2013.0,13915,2515,18.1,1555,11.2
464,E09000006,Bromley,2013.0,14065,2080,14.8,1350,9.6
465,E09000007,Camden,2013.0,27530,3990,14.5,2610,9.5
466,E09000008,Croydon,2013.0,13515,2305,17.1,1500,11.1
467,E09000009,Ealing,2013.0,16310,3200,19.6,1665,10.2
468,E09000010,Enfield,2013.0,12065,2270,18.8,1305,10.8
469,E09000011,Greenwich,2013.0,8320,1740,20.9,925,11.1
470,E09000012,Hackney,2013.0,14180,2845,20.1,1255,8.9
471,E09000013,Hammersmith and Fulham,2013.0,12850,2290,17.8,1350,10.5
472,E09000014,Haringey,2013.0,11020,2110,19.1,1175,10.7
473,E09000015,Harrow,2013.0,12970,2170,16.7,1400,10.8
474,E09000016,Havering,2013.0,8865,1460,16.5,940,10.6
475,E09000017,Hillingdon,2013.0,11630,1925,16.6,1215,10.4
476,E09000018,Hounslow,2013.0,12230,2210,18.1,1255,10.3
477,E09000019,Islington,2013.0,16850,3400,20.2,1645,9.8
478,E09000020,Kensington and Chelsea,2013.0,12985,2095,16.1,1230,9.5
479,E09000021,Kingston upon Thames,2013.0,8130,1185,14.6,850,10.5
480,E09000022,Lambeth,2013.0,17925,5115,28.5,2325,13.0
481,E09000023,Lewisham,2013.0,8885,1825,20.5,975,11.0
482,E09000024,Merton,2013.0,10560,1945,18.4,1145,10.8
483,E09000025,Newham,2013.0,8540,2120,24.8,1140,13.3
484,E09000026,Redbridge,2013.0,12085,2435,20.1,1530,12.7
485,E09000027,Richmond upon Thames,2013.0,13065,1930,14.8,1210,9.3
486,E09000028,Southwark,2013.0,14580,2635,18.1,1545,10.6
487,E09000029,Sutton,2013.0,7805,1165,14.9,780,10.0
488,E09000030,Tower Hamlets,2013.0,15030,3315,22.1,1710,11.4
489,E09000031,Waltham Forest,2013.0,8970,1860,20.7,1110,12.4
490,E09000032,Wandsworth,2013.0,16550,3180,19.2,1700,10.3
491,E09000033,Westminster,2013.0,50915,7730,15.2,4845,9.5
510,E09000001,City of London,2014.0,19250,2610,13.6,1640,8.5
511,E09000002,Barking and Dagenham,2014.0,5690,1310,23.0,665,11.7
512,E09000003,Barnet,2014.0,24555,3985,16.2,2855,11.6
513,E09000004,Bexley,2014.0,8430,1455,17.3,910,10.8
514,E09000005,Brent,2014.0,14680,2585,17.6,1555,10.6
515,E09000006,Bromley,2014.0,14825,2190,14.8,1425,9.6
516,E09000007,Camden,2014.0,29020,4375,15.1,2630,9.1
517,E09000008,Croydon,2014.0,14400,2390,16.6,1530,10.6
518,E09000009,Ealing,2014.0,17475,3110,17.8,1795,10.3
519,E09000010,Enfield,2014.0,13015,2305,17.7,1505,11.6
520,E09000011,Greenwich,2014.0,8975,1690,18.8,1020,11.4
521,E09000012,Hackney,2014.0,16095,3245,20.2,1550,9.6
522,E09000013,Hammersmith and Fulham,2014.0,13465,2380,17.7,1505,11.2
523,E09000014,Haringey,2014.0,11875,2190,18.4,1290,10.9
524,E09000015,Harrow,2014.0,14000,2390,17.1,1460,10.4
525,E09000016,Havering,2014.0,9445,1485,15.7,1015,10.7
526,E09000017,Hillingdon,2014.0,12485,2075,16.6,1270,10.2
527,E09000018,Hounslow,2014.0,13035,2320,17.8,1275,9.8
528,E09000019,Islington,2014.0,18710,3715,19.9,1985,10.6
529,E09000020,Kensington and Chelsea,2014.0,13635,2165,15.9,1225,9.0
530,E09000021,Kingston upon Thames,2014.0,8520,1270,14.9,820,9.6
531,E09000022,Lambeth,2014.0,20900,5570,26.7,3345,16.0
532,E09000023,Lewisham,2014.0,9625,1870,19.4,1140,11.8
533,E09000024,Merton,2014.0,11225,1995,17.8,1210,10.8
534,E09000025,Newham,2014.0,9645,2365,24.5,1240,12.9
535,E09000026,Redbridge,2014.0,13160,2580,19.6,1570,11.9
536,E09000027,Richmond upon Thames,2014.0,13650,1985,14.5,1240,9.1
537,E09000028,Southwark,2014.0,15860,2930,18.5,1595,10.1
538,E09000029,Sutton,2014.0,8155,1185,14.5,795,9.7
539,E09000030,Tower Hamlets,2014.0,16545,3460,20.9,1945,11.8
540,E09000031,Waltham Forest,2014.0,9875,2100,21.3,1210,12.3
541,E09000032,Wandsworth,2014.0,17445,3055,17.5,1840,10.5
542,E09000033,Westminster,2014.0,53160,8245,15.5,4840,9.1
561,E09000001,City of London,2015.0,26130,4965,19.0,2270,8.7
562,E09000002,Barking and Dagenham,2015.0,6560,1665,25.4,765,11.7
563,E09000003,Barnet,2015.0,26190,4460,17.0,3410,13.0
564,E09000004,Bexley,2015.0,9075,1605,17.7,945,10.4
565,E09000005,Brent,2015.0,15745,2895,18.4,1800,11.4
566,E09000006,Bromley,2015.0,15695,2340,14.9,1620,10.3
567,E09000007,Camden,2015.0,31385,5445,17.3,3415,10.9
568,E09000008,Croydon,2015.0,15540,2695,17.3,1785,11.5
569,E09000009,Ealing,2015.0,18700,3420,18.3,2065,11.0
570,E09000010,Enfield,2015.0,13925,2520,18.1,1740,12.5
571,E09000011,Greenwich,2015.0,10060,2260,22.5,1200,11.9
572,E09000012,Hackney,2015.0,18510,4105,22.2,2025,10.9
573,E09000013,Hammersmith and Fulham,2015.0,14095,2560,18.2,1740,12.3
574,E09000014,Haringey,2015.0,12675,2350,18.5,1425,11.2
575,E09000015,Harrow,2015.0,15155,2605,17.2,1805,11.9
576,E09000016,Havering,2015.0,10115,1720,17.0,1085,10.7
577,E09000017,Hillingdon,2015.0,13505,2310,17.1,1450,10.7
578,E09000018,Hounslow,2015.0,13910,2525,18.2,1565,11.3
579,E09000019,Islington,2015.0,22110,5470,24.7,4090,18.5
580,E09000020,Kensington and Chelsea,2015.0,14350,2355,16.4,1455,10.1
581,E09000021,Kingston upon Thames,2015.0,8970,1370,15.3,890,9.9
582,E09000022,Lambeth,2015.0,17280,3425,19.8,2620,15.2
583,E09000023,Lewisham,2015.0,10405,2045,19.7,1290,12.4
584,E09000024,Merton,2015.0,12070,2225,18.4,1300,10.8
585,E09000025,Newham,2015.0,11055,2860,25.9,1450,13.1
586,E09000026,Redbridge,2015.0,14595,3150,21.6,1960,13.4
587,E09000027,Richmond upon Thames,2015.0,14185,2025,14.3,1370,9.7
588,E09000028,Southwark,2015.0,17120,3135,18.3,1970,11.5
589,E09000029,Sutton,2015.0,8710,1345,15.4,990,11.4
590,E09000030,Tower Hamlets,2015.0,18390,3920,21.3,2450,13.3
591,E09000031,Waltham Forest,2015.0,11020,2490,22.6,1320,12.0
592,E09000032,Wandsworth,2015.0,18695,3600,19.3,2180,11.7
593,E09000033,Westminster,2015.0,55385,9060,16.4,6305,11.4
612,E09000001,City of London,2016.0,30210,4850,16.1,3485,11.5
613,E09000002,Barking and Dagenham,2016.0,7645,1775,23.2,915,12.0
614,E09000003,Barnet,2016.0,27650,4455,16.1,3420,12.4
615,E09000004,Bexley,2016.0,9975,1640,16.4,1020,10.2
616,E09000005,Brent,2016.0,17005,3020,17.8,1840,10.8
